# pop=65536 init=100000 round=10000000
0 28321
1 26373
2 25015
3 23895
4 22989
5 22147
6 21407
7 20757
8 20132
9 19551
10 19115
11 18733
12 18224
13 17799
14 17448
15 17183
16 16789
17 16493
18 16075
19 15845
20 15577
21 15343
22 15081
23 14742
24 14533
25 14276
26 14079
27 13843
28 13681
29 13523
30 13293
31 13126
32 12875
33 12720
34 12562
35 12441
36 12281
37 12126
38 12023
39 11859
40 11711
41 11555
42 11444
43 11280
44 11195
45 11063
46 10947
47 10828
48 10734
49 10639
50 10518
51 10403
52 10269
53 10221
54 10125
55 10001
56 9918
57 9828
58 9731
59 9649
60 9597
61 9522
62 9466
63 9361
64 9292
65 9195
66 9132
67 9011
68 8975
69 8912
70 8847
71 8764
72 8672
73 8615
74 8585
75 8504
76 8439
77 8388
78 8368
79 8263
80 8248
81 8161
82 8079
83 8024
84 7999
85 7955
86 7891
87 7843
88 7753
89 7712
90 7665
91 7612
92 7540
93 7548
94 7464
95 7435
96 7392
97 7299
98 7262
99 7250
100 7170
101 7129
102 7118
103 7072
104 7020
105 7019
106 6956
107 6947
108 6911
109 6870
110 6851
111 6820
112 6773
113 6724
114 6698
115 6673
116 6632
117 6574
118 6573
119 6523
120 6478
121 6442
122 6436
123 6368
124 6328
125 6325
126 6245
127 6223
128 6195
129 6144
130 6133
131 6092
132 6023
133 6015
134 5983
135 5987
136 5933
137 5897
138 5850
139 5830
140 5814
141 5800
142 5764
143 5715
144 5714
145 5667
146 5660
147 5630
148 5600
149 5601
150 5563
151 5547
152 5542
153 5512
154 5477
155 5470
156 5455
157 5388
158 5388
159 5356
160 5359
161 5340
162 5306
163 5265
164 5259
165 5245
166 5236
167 5225
168 5206
169 5183
170 5150
171 5123
172 5103
173 5082
174 5056
175 5033
176 5012
177 4984
178 4971
179 4952
180 4924
181 4923
182 4905
183 4902
184 4868
185 4846
186 4842
187 4806
188 4806
189 4770
190 4742
191 4737
192 4747
193 4697
194 4684
195 4662
196 4652
197 4625
198 4624
199 4595
200 4579
201 4583
202 4562
203 4554
204 4525
205 4527
206 4531
207 4503
208 4492
209 4472
210 4464
211 4463
212 4444
213 4426
214 4409
215 4387
216 4380
217 4357
218 4342
219 4339
220 4322
221 4317
222 4310
223 4282
224 4255
225 4264
226 4246
227 4245
228 4250
229 4207
230 4208
231 4176
232 4165
233 4157
234 4151
235 4140
236 4119
237 4119
238 4124
239 4099
240 4084
241 4068
242 4053
243 4048
244 4059
245 4036
246 4032
247 4033
248 4004
249 3993
250 3975
251 3958
252 3968
253 3945
254 3952
255 3917
256 3895
257 3894
258 3874
259 3872
260 3843
261 3847
262 3836
263 3832
264 3809
265 3824
266 3809
267 3791
268 3784
269 3766
270 3766
271 3754
272 3730
273 3715
274 3723
275 3693
276 3699
277 3685
278 3673
279 3658
280 3665
281 3654
282 3638
283 3630
284 3618
285 3619
286 3607
287 3591
288 3574
289 3572
290 3569
291 3551
292 3552
293 3536
294 3514
295 3512
296 3515
297 3505
298 3473
299 3460
300 3449
301 3456
302 3452
303 3457
304 3443
305 3427
306 3412
307 3416
308 3384
309 3379
310 3372
311 3359
312 3351
313 3343
314 3332
315 3342
316 3324
317 3315
318 3318
319 3321
320 3306
321 3301
322 3281
323 3275
324 3284
325 3271
326 3250
327 3246
328 3240
329 3237
330 3230
331 3201
332 3205
333 3201
334 3184
335 3203
336 3180
337 3184
338 3182
339 3163
340 3158
341 3160
342 3154
343 3140
344 3141
345 3131
346 3104
347 3116
348 3112
349 3110
350 3104
351 3075
352 3083
353 3068
354 3051
355 3046
356 3047
357 3029
358 3036
359 3044
360 3029
361 3021
362 3016
363 3010
364 3004
365 3004
366 2981
367 2976
368 2972
369 2977
370 2982
371 2959
372 2966
373 2966
374 2959
375 2950
376 2937
377 2932
378 2918
379 2919
380 2918
381 2897
382 2892
383 2880
384 2889
385 2880
386 2870
387 2865
388 2865
389 2852
390 2848
391 2840
392 2839
393 2818
394 2830
395 2836
396 2846
397 2827
398 2815
399 2813
400 2819
401 2819
402 2818
403 2804
404 2803
405 2799
406 2784
407 2780
408 2777
409 2769
410 2754
411 2748
412 2741
413 2731
414 2727
415 2722
416 2722
417 2701
418 2718
419 2715
420 2716
421 2713
422 2712
423 2705
424 2701
425 2681
426 2683
427 2675
428 2664
429 2648
430 2651
431 2645
432 2644
433 2636
434 2623
435 2630
436 2615
437 2613
438 2609
439 2594
440 2594
441 2581
442 2580
443 2562
444 2561
445 2563
446 2551
447 2550
448 2557
449 2554
450 2554
451 2545
452 2542
453 2547
454 2545
455 2535
456 2529
457 2514
458 2502
459 2501
460 2506
461 2504
462 2491
463 2486
464 2482
465 2489
466 2488
467 2487
468 2481
469 2479
470 2478
471 2464
472 2470
473 2467
474 2484
475 2464
476 2462
477 2455
478 2452
479 2446
480 2452
481 2430
482 2421
483 2425
484 2405
485 2404
486 2403
487 2409
488 2398
489 2387
490 2385
491 2387
492 2385
493 2386
494 2368
495 2369
496 2368
497 2372
498 2368
499 2357
500 2356
501 2366
502 2347
503 2343
504 2338
505 2341
506 2340
507 2342
508 2337
509 2317
510 2313
511 2311
512 2313
513 2308
514 2315
515 2315
516 2314
517 2305
518 2316
519 2303
520 2291
521 2282
522 2298
523 2293
524 2293
525 2281
526 2285
527 2281
528 2279
529 2272
530 2277
531 2267
532 2253
533 2255
534 2251
535 2264
536 2260
537 2251
538 2251
539 2245
540 2248
541 2236
542 2227
543 2228
544 2229
545 2221
546 2224
547 2221
548 2223
549 2219
550 2207
551 2203
552 2206
553 2203
554 2194
555 2204
556 2201
557 2198
558 2201
559 2193
560 2191
561 2186
562 2183
563 2178
564 2180
565 2170
566 2172
567 2174
568 2166
569 2159
570 2151
571 2161
572 2157
573 2151
574 2135
575 2142
576 2141
577 2146
578 2130
579 2133
580 2124
581 2113
582 2113
583 2098
584 2104
585 2103
586 2092
587 2102
588 2113
589 2107
590 2093
591 2097
592 2093
593 2091
594 2082
595 2079
596 2091
597 2081
598 2072
599 2065
600 2064
601 2072
602 2071
603 2055
604 2046
605 2054
606 2042
607 2041
608 2038
609 2031
610 2042
611 2041
612 2039
613 2034
614 2035
615 2041
616 2024
617 2024
618 2015
619 2012
620 2015
621 2019
622 2016
623 2012
624 2007
625 2012
626 2002
627 1998
628 1989
629 1990
630 1999
631 1997
632 1984
633 1985
634 1991
635 1985
636 1977
637 1979
638 1977
639 1973
640 1972
641 1973
642 1972
643 1971
644 1973
645 1971
646 1956
647 1950
